8/27/2025,12:26:45 PM,90663,,XXXXXX7581,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/27/2025,12:32:16 PM,90713,,XXXXXX6571,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/27/2025,12:37:40 PM,90734,,XXXXXX7751,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/27/2025,12:41:42 PM,90761,,XXXXXX1553,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/27/2025,12:41:52 PM,90762,,XXXXXX6863,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/27/2025,5:03:48 PM,90901,,XXXXXX7581,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/27/2025,5:06:31 PM,90910,,XXXXXX3152,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/27/2025,5:10:16 PM,90929,,XXXXXX8571,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/27/2025,5:11:03 PM,90931,,XXXXXX6981,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/27/2025,5:17:45 PM,90956,,XXXXXX2031,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/27/2025,5:21:03 PM,90971,,XXXXXX3821,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/27/2025,5:23:04 PM,90977,,XXXXXX2831,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/27/2025,5:33:30 PM,91040,,XXXXXX2962,,Board Plus,,,,,$8.00,$0.00,,$0.00,$0.00,,$0.00,,$8.00
8/27/2025,5:35:09 PM,91050,,XXXXXX7392,,Board Plus,,,,,$8.00,$0.00,,$0.00,$0.00,,$0.00,,$8.00
8/27/2025,5:37:11 PM,91078,,XXXXXX7751,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/27/2025,5:45:45 PM,91145,,XXXXXX1041,,Board Plus,,,,,$8.00,$0.00,,$0.00,$0.00,,$0.00,,$8.00
8/27/2025,5:47:29 PM,91164,,XXXXXX6361,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/27/2025,5:53:35 PM,91232,,XXXXXX8671,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/27/2025,5:55:42 PM,91241,,XXXXXX8252,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/27/2025,6:04:37 PM,91317,,XXXXXX7973,,Board Plus,,,,,$8.00,$0.00,,$0.00,$0.00,,$0.00,,$8.00
8/27/2025,6:19:50 PM,91364,,XXXXXX7641,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/27/2025,6:20:00 PM,91366,,XXXXXX1450,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/27/2025,6:31:59 PM,91408,,XXXX5758,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/27/2025,6:36:49 PM,91442,,XXXXXX6483,,Board Plus,,,,,$8.00,$0.00,,$0.00,$0.00,,$0.00,,$8.00
8/27/2025,6:49:42 PM,91488,,XXXXXX6101,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/27/2025,6:50:17 PM,91496,,XXXXXX6751,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/27/2025,6:53:51 PM,91509,,XXXXXX5181,,Board Plus,,,,,$8.00,$0.00,,$0.00,$0.00,,$0.00,,$8.00
8/27/2025,7:02:23 PM,91522,,XXXXXX8291,,Board Plus,,,,,$1.00,$0.00,,$0.00,$0.00,,$0.00,,$1.00
8/27/2025,7:11:20 PM,91527,,XXXXXX5253,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/28/2025,7:47:35 AM,91569,,XXXXXX4171,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/28/2025,8:09:04 AM,91602,,XXXXXX2841,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/28/2025,11:04:42 AM,92036,,XXXXXX8611,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/28/2025,11:08:49 AM,92074,,XXXXXX4711,,Board Plus,,,,,$6.50,$0.00,,$0.00,$0.00,,$0.00,,$6.50
8/28/2025,11:09:51 AM,92078,,XXXXXX8811,,Board Plus,,,,,$6.50,$0.00,,$0.00,$0.00,,$0.00,,$6.50
8/28/2025,11:16:30 AM,92115,,XXXXXX4570,,Board Plus,,,,,$6.50,$0.00,,$0.00,$0.00,,$0.00,,$6.50
8/28/2025,11:18:08 AM,92122,,XXXXXX3911,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/28/2025,12:03:08 PM,92335,,XXXXXX5641,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/28/2025,12:12:49 PM,92415,,XXXXXX7581,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/28/2025,12:20:00 PM,92503,,XXXXXX7783,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/28/2025,12:25:05 PM,92575,,XXXXXX7001,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/28/2025,12:29:50 PM,92627,,XXXXXX5821,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/28/2025,12:30:46 PM,92636,,XXXXXX6040,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/28/2025,1:02:56 PM,92743,,XXXXXX9551,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/28/2025,1:04:18 PM,92749,,XXXXXX3103,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/28/2025,1:36:59 PM,92793,,XXXXXX4731,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/28/2025,1:38:51 PM,92797,,XXXXXX3702,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/28/2025,1:53:38 PM,92804,,XXXXXX5040,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/28/2025,1:55:39 PM,92806,,XXXXXX4834,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/28/2025,5:00:33 PM,92809,,XXXXXX5121,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/28/2025,5:00:47 PM,92810,,XXXXXX6741,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/28/2025,5:16:48 PM,92931,,XXXXXX8132,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/28/2025,5:32:16 PM,93011,,XXXXXX9221,,Board Plus,,,,,$8.00,$0.00,,$0.00,$0.00,,$0.00,,$8.00
8/28/2025,5:38:34 PM,93049,,XXXXXX1294,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/28/2025,5:46:06 PM,93097,,XXXXXX8331,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/28/2025,5:46:41 PM,93102,,XXXXXX2651,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/28/2025,6:00:11 PM,93176,,XXXXXX8291,,Board Plus,,,,,$8.00,$0.00,,$0.00,$0.00,,$0.00,,$8.00
8/28/2025,6:07:59 PM,93221,,XXXXXX3901,,Board Plus,,,,,$8.00,$0.00,,$0.00,$0.00,,$0.00,,$8.00
8/28/2025,6:09:13 PM,93230,,XXXXXX0152,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/28/2025,6:09:51 PM,93233,,XXXXXX8292,,Board Plus,,,,,$8.00,$0.00,,$0.00,$0.00,,$0.00,,$8.00
8/28/2025,6:14:54 PM,93260,,XXXXXX7661,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/28/2025,6:15:35 PM,93262,,XXXXXX7123,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/28/2025,6:42:03 PM,93348,,XXXXXX0471,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/28/2025,6:43:37 PM,93356,,XXXXXX6101,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/28/2025,6:43:52 PM,93359,,XXXXXX5439,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/28/2025,6:50:36 PM,93370,,XXXXXX6541,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/28/2025,6:57:28 PM,93390,,XXXXXX3911,,Board Plus,,,,,$8.00,$0.00,,$0.00,$0.00,,$0.00,,$8.00
8/29/2025,8:29:54 AM,93509,,XXXXXX7212,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
8/29/2025,9:12:34 AM,93652,,XXXXXX2230,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
8/29/2025,9:20:24 AM,93675,,XXXXXX8207,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/29/2025,9:21:23 AM,93680,,XXXXXX6741,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/29/2025,9:40:00 AM,93751,,XXXXXX3721,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/29/2025,9:54:23 AM,93799,,XXXXXX6631,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/29/2025,9:56:23 AM,93804,,XXXXXX0651,,Board Plus,,,,,$11.00,$0.00,,$0.00,$0.00,,$0.00,,$11.00
8/29/2025,9:58:43 AM,93810,,XXXXXX7102,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/29/2025,11:00:39 AM,93823,,XXXXXX0441,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/29/2025,11:01:18 AM,93834,,XXXXXX5451,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/29/2025,11:01:32 AM,93837,,XXXXXX0992,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/29/2025,11:05:53 AM,93865,,XXXXXX5571,,Board Plus,,,,,$6.50,$0.00,,$0.00,$0.00,,$0.00,,$6.50
8/29/2025,11:11:52 AM,93890,,XXXXXX4763,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/29/2025,11:21:20 AM,93929,,XXXXXX4871,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/29/2025,11:28:30 AM,93951,,XXXXXX4301,,Board Plus,,,,,$6.50,$0.00,,$0.00,$0.00,,$0.00,,$6.50
8/29/2025,11:37:06 AM,93992,,XXXXXX7591,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/29/2025,11:40:57 AM,94007,,XXXXXX6351,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/29/2025,11:42:35 AM,94010,,XXXXXX0681,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/29/2025,11:46:06 AM,94044,,XXXXXX4091,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/29/2025,11:47:41 AM,94054,,XXXXXX4621,,Board Plus,,,,,$11.25,$0.00,,$0.00,$0.00,,$0.00,,$11.25
8/29/2025,11:49:03 AM,94068,,XXXXXX7201,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/29/2025,11:54:30 AM,94095,,XXXXXX9023,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/29/2025,11:55:15 AM,94096,,XXXXXX9023,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/29/2025,12:01:20 PM,94155,,XXXXXX5622,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/29/2025,12:07:54 PM,94228,,XXXXXX6941,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/29/2025,12:30:59 PM,94378,,XXXXXX2301,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/29/2025,12:34:01 PM,94389,,XXXXXX1542,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/29/2025,12:43:32 PM,94420,,XXXXXX2450,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/29/2025,12:50:23 PM,94446,,XXXXXX6101,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/29/2025,12:54:07 PM,94452,,XXXXXX5171,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/29/2025,12:59:20 PM,94468,,XXXXXX1174,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/29/2025,1:00:11 PM,94474,,XXXXXX7531,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/29/2025,1:04:48 PM,94485,,XXXXXX0841,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/29/2025,1:23:40 PM,94540,,XXXXXX1323,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/29/2025,1:36:06 PM,94562,,XXXXXX0832,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/29/2025,5:01:55 PM,94603,,XXXXXX3771,,Board Plus,,,,,$8.00,$0.00,,$0.00,$0.00,,$0.00,,$8.00
8/29/2025,5:04:17 PM,94620,,XXXXXX5110,,Board Plus,,,,,$8.00,$0.00,,$0.00,$0.00,,$0.00,,$8.00
8/29/2025,5:04:47 PM,94626,,XXXXXX5401,,Board Plus,,,,,$8.00,$0.00,,$0.00,$0.00,,$0.00,,$8.00
8/29/2025,5:05:34 PM,94630,,XXXXXX4261,,Board Plus,,,,,$8.00,$0.00,,$0.00,$0.00,,$0.00,,$8.00
8/29/2025,5:19:05 PM,94674,,XXXXXX3000,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/29/2025,5:23:06 PM,94684,,XXXXXX8671,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/29/2025,5:26:06 PM,94694,,XXXXXX0441,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/29/2025,5:36:04 PM,94721,,XXXXXX8671,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/29/2025,5:44:29 PM,94764,,XXXXXX7821,,Board Plus,,,,,$8.00,$0.00,,$0.00,$0.00,,$0.00,,$8.00
8/29/2025,5:58:25 PM,94802,,XXXXXX1956,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/29/2025,5:58:40 PM,94804,,XXXXXX1082,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/29/2025,5:58:50 PM,94806,,XXXXXX9831,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/29/2025,6:03:49 PM,94830,,XXXXXX5651,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/29/2025,6:04:51 PM,94837,,XXXXXX6351,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/29/2025,6:13:24 PM,94882,,XXXXXX7551,,Board Plus,,,,,$1.00,$0.00,,$0.00,$0.00,,$0.00,,$1.00
8/29/2025,6:16:40 PM,94891,,XXXXXX7381,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/29/2025,6:17:13 PM,94893,,XXXXXX6701,,Board Plus,,,,,$1.00,$0.00,,$0.00,$0.00,,$0.00,,$1.00
8/29/2025,6:17:40 PM,94894,,XXXX6727,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/29/2025,6:21:45 PM,94907,,XXXXX6535,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/29/2025,6:23:44 PM,94913,,XXXXXX2519,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/29/2025,6:26:19 PM,94934,,XXXXXX4030,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/29/2025,6:27:38 PM,94946,,XXXXXX4541,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/29/2025,6:41:14 PM,94978,,XXXXXX6267,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/29/2025,6:47:58 PM,94989,,XXXXXX9871,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/29/2025,7:02:09 PM,95016,,XXXXXX7282,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/29/2025,7:08:34 PM,95023,,XXXXXX2611,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/29/2025,7:10:36 PM,95027,,XXXXXX2341,,Board Plus,,,,,$1.00,$0.00,,$0.00,$0.00,,$0.00,,$1.00
8/29/2025,7:35:28 PM,95034,,XXXXXX8131,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/30/2025,10:04:56 AM,95101,,XXXXXX2651,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/30/2025,10:08:01 AM,95131,,XXXXXX1030,,Board Plus,,,,,$6.50,$0.00,,$0.00,$0.00,,$0.00,,$6.50
8/30/2025,10:10:46 AM,95159,,XXXXXX7951,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
8/30/2025,10:14:09 AM,95194,,XXXXXX4071,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/30/2025,10:16:44 AM,95215,,XXXXXX4361,,Board Plus,,,,,$6.50,$0.00,,$0.00,$0.00,,$0.00,,$6.50
8/30/2025,10:16:55 AM,95217,,XXXXXX6583,,Board Plus,,,,,$6.50,$0.00,,$0.00,$0.00,,$0.00,,$6.50
8/30/2025,10:19:32 AM,95237,,XXXXXX3081,,Board Plus,,,,,$6.50,$0.00,,$0.00,$0.00,,$0.00,,$6.50
8/30/2025,11:00:22 AM,95488,,XXXXXX5431,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/30/2025,11:12:49 AM,95582,,XXXXXX2550,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/30/2025,11:24:31 AM,95660,,XXXXXX5181,,Board Plus,,,,,$13.00,$0.00,,$0.00,$0.00,,$0.00,,$13.00
8/30/2025,11:40:27 AM,95776,,XXXXXX8011,,Board Plus,,,,,$6.50,$0.00,,$0.00,$0.00,,$0.00,,$6.50
8/30/2025,11:46:45 AM,95819,,XXXXXX2230,,Board Plus,,,,,$6.50,$0.00,,$0.00,$0.00,,$0.00,,$6.50
8/30/2025,11:54:37 AM,95863,,XXXXXX3530,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/30/2025,11:58:28 AM,95896,,XXXXXX8182,,Board Plus,,,,,$6.50,$0.00,,$0.00,$0.00,,$0.00,,$6.50
8/30/2025,12:03:32 PM,95920,,XXXXXX3461,,Board Plus,,,,,$6.50,$0.00,,$0.00,$0.00,,$0.00,,$6.50
8/30/2025,12:03:38 PM,95921,,XXXXXX3461,,Board Plus,,,,,$6.50,$0.00,,$0.00,$0.00,,$0.00,,$6.50
8/30/2025,12:17:44 PM,95977,,XXXXXX0272,,Board Plus,,,,,$6.50,$0.00,,$0.00,$0.00,,$0.00,,$6.50
8/30/2025,12:20:33 PM,95991,,XXXXXX0831,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/30/2025,12:37:17 PM,96049,,XXXXXX2393,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/30/2025,12:45:52 PM,96084,,XXXXXX1282,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/30/2025,12:46:42 PM,96090,,XXXXXX0904,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/30/2025,5:03:34 PM,96134,,XXXXXX1673,,Board Plus,,,,,$8.00,$0.00,,$0.00,$0.00,,$0.00,,$8.00
8/30/2025,5:13:58 PM,96173,,XXXXXX7443,,Board Plus,,,,,$8.00,$0.00,,$0.00,$0.00,,$0.00,,$8.00
8/30/2025,5:18:47 PM,96188,,XXXXXX5091,,Board Plus,,,,,$8.00,$0.00,,$0.00,$0.00,,$0.00,,$8.00
8/30/2025,5:19:19 PM,96189,,XXXXXX8830,,Board Plus,,,,,$8.00,$0.00,,$0.00,$0.00,,$0.00,,$8.00
8/30/2025,5:27:04 PM,96212,,XXXXXX3141,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/30/2025,6:16:34 PM,96354,,XXXXXX1323,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/30/2025,6:22:51 PM,96378,,XXXXXX7661,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/30/2025,6:26:44 PM,96405,,XXXXXX8342,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/30/2025,6:31:53 PM,96419,,XXXXXX2651,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/30/2025,6:45:03 PM,96459,,XXXXXX7482,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/30/2025,6:54:02 PM,96485,,XXXXXX6571,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/30/2025,6:54:55 PM,96488,,XXXXXX7091,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/30/2025,6:58:32 PM,96501,,XXXXXX7531,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/30/2025,6:58:49 PM,96502,,XXXXXX6267,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/31/2025,10:00:27 AM,96551,,XXXXXX4030,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/31/2025,10:00:46 AM,96558,,XXXXXX7260,,Board Plus,,,,,$6.50,$0.00,,$0.00,$0.00,,$0.00,,$6.50
8/31/2025,10:11:35 AM,96676,,XXXXXX1851,,Board Plus,,,,,$6.50,$0.00,,$0.00,$0.00,,$0.00,,$6.50
8/31/2025,10:58:38 AM,96945,,XXXXXX7771,,Board Plus,,,,,$6.50,$0.00,,$0.00,$0.00,,$0.00,,$6.50
8/31/2025,10:58:55 AM,96947,,XXXXXX7021,,Board Plus,,,,,$6.50,$0.00,,$0.00,$0.00,,$0.00,,$6.50
8/31/2025,10:59:14 AM,96952,,XXXXXX2840,,Board Plus,,,,,$13.00,$0.00,,$0.00,$0.00,,$0.00,,$13.00
8/31/2025,11:03:00 AM,96982,,XXXXXX6501,,Board Plus,,,,,$6.50,$0.00,,$0.00,$0.00,,$0.00,,$6.50
8/31/2025,11:08:32 AM,97011,,XXXXXX2151,,Board Plus,,,,,$6.50,$0.00,,$0.00,$0.00,,$0.00,,$6.50
8/31/2025,11:14:59 AM,97045,,XXXXXX0421,,Board Plus,,,,,$6.50,$0.00,,$0.00,$0.00,,$0.00,,$6.50
8/31/2025,12:02:41 PM,97239,,XXXXXX9411,,Board Plus,,,,,$11.00,$0.00,,$0.00,$0.00,,$0.00,,$11.00
8/31/2025,12:17:12 PM,97277,,XXXXXX4871,,Board Plus,,,,,$13.00,$0.00,,$0.00,$0.00,,$0.00,,$13.00
8/31/2025,5:01:38 PM,97360,,XXXXXX8631,,Board Plus,,,,,$8.00,$0.00,,$0.00,$0.00,,$0.00,,$8.00
8/31/2025,5:08:48 PM,97397,,XXXXXX0750,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/31/2025,5:09:50 PM,97402,,XXXXXX2241,,Board Plus,,,,,$8.00,$0.00,,$0.00,$0.00,,$0.00,,$8.00
8/31/2025,5:10:15 PM,97407,,XXXXXX7282,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/31/2025,5:52:05 PM,97524,,XXXXXX8503,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/31/2025,5:58:52 PM,97549,,XXXXXX3981,,Board Plus,,,,,$8.00,$0.00,,$0.00,$0.00,,$0.00,,$8.00
8/31/2025,6:00:40 PM,97557,,XXXXXX5362,,Board Plus,,,,,$8.00,$0.00,,$0.00,$0.00,,$0.00,,$8.00
8/31/2025,6:24:20 PM,97640,,XXXXXX4063,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/31/2025,6:30:39 PM,97650,,XXXXXX6851,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
9/1/2025,10:00:50 AM,97718,,XXXXXX4752,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
9/1/2025,10:01:22 AM,97721,,XXXXXX3161,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
9/1/2025,10:04:24 AM,97789,,XXXXXX8671,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
9/1/2025,10:17:00 AM,97867,,XXXXXX0992,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
9/1/2025,10:17:10 AM,97868,,XXXXXX0992,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
9/1/2025,10:27:50 AM,97911,,XXXXXX7091,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
9/1/2025,10:43:55 AM,97993,,XXXXXX4010,,Board Plus,,,,,$6.50,$0.00,,$0.00,$0.00,,$0.00,,$6.50
